Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
24-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,271,271,9,9,16,1025,11,Lact2_Month11,Winter,HF,2,2,218,229,38,8.8,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,210,185.56,234.83,593,542.67,643.78,81,72.41,89.89,2.9,1.81,4.02
25-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,272,272,8,8,19,1025,11,Lact2_Month11,Winter,HF,2,2,225,486,81,4.1,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,216,191.16,240.42,592,541.08,642.18,82,73.28,90.75,3,1.89,4.1
26-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,273,273,7,7,1,1025,11,Lact2_Month11,Winter,HF,2,2,195,484,48,3.5,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,233,208.68,257.97,609,558.39,659.55,79,69.89,87.38,3.3,2.21,4.42
27-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,274,,,,109,1025,11,Lact2_Month11,Winter,HF,2,2,403,475,40,5.4,Normal,1,Multiparous,0,Lact2_Calving,319,294.76,343.62,599,549.27,649.53,77,67.85,85.19,5.4,4.31,6.49
28-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,275,,,,70,1025,11,Lact2_Month11,Winter,HF,2,2,397,470,70,8.7,Normal,1,Multiparous,1,Lact2_1DPostcalving,355,330.06,379.04,451,400.6,501.11,84,74.81,92.19,7.7,6.57,8.76
29-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,276,,,,45,1025,11,Lact2_Month11,Winter,HF,2,2,374,508,102,6.3,Normal,1,Multiparous,2,Lact2_2DPostcalving,338,313.88,362.83,453,403.18,503.64,84,75.43,92.8,7.1,5.98,8.17
30-Nov-22,27-Nov-22,10:44:00 AM,26-Feb-22,277,,,,-5,1025,11,Lact2_Month11,Winter,HF,2,2,249,489,122,5,Normal,1,Multiparous,3,Lact2_3DPostcalving,305,280.42,329.38,484,433.43,533.9,89,80.05,97.42,5.6,4.48,6.67
1-Dec-22,27-Nov-22,10:44:00 AM,26-Feb-22,278,,,,-9,1025,12,Lact2_Month12,Winter,HF,2,2,233,574,96,3.3,Normal,1,Multiparous,4,Lact2_4DPostcalving,297,272.54,322.19,525,473.83,575.66,94,85.64,103.25,4.9,3.78,5.99
2-Dec-22,27-Nov-22,10:44:00 AM,26-Feb-22,279,,,,-22,1025,12,Lact2_Month12,Winter,HF,2,2,237,529,106,3.7,Normal,1,Multiparous,5,Lact2_5DPostcalving,271,246.16,295.78,528,477.53,579.3,95,86.54,104.14,4.4,3.27,5.49
3-Dec-22,27-Nov-22,10:44:00 AM,26-Feb-22,280,,,,-23,1025,12,Lact2_Month12,Winter,HF,2,2,232,495,124,4,Normal,1,Multiparous,6,Lact2_6DPostcalving,256,230.81,280.42,513,462.59,564.34,93,84.41,102.01,4.3,3.21,5.43
4-Dec-22,27-Nov-22,10:44:00 AM,26-Feb-22,281,,,,-5,1025,12,Lact2_Month12,Winter,HF,2,2,261,448,90,4.9,Normal,1,Multiparous,7,Lact2_7DPostcalving,255,230.61,280.24,510,458.71,560.51,91,81.72,99.33,4.3,3.24,5.45
5-Dec-22,27-Nov-22,10:44:00 AM,26-Feb-22,282,,,,-3,1025,12,Lact2_Month12,Winter,HF,2,2,257,387,48,5.7,Normal,1,Multiparous,8,Lact2_8DPostcalving,255,230.2,279.82,513,462.54,564.32,90,80.9,98.5,4.3,3.2,5.42
6-Dec-22,27-Nov-22,10:44:00 AM,26-Feb-22,283,,,,34,1025,12,Lact2_Month12,Winter,HF,2,2,378,445,111,6.1,Normal,1,Multiparous,9,Lact2_9DPostcalving,259,234.55,284.17,510,459.41,561.17,89,80.53,98.13,4.4,3.25,5.46
7-Dec-22,27-Nov-22,10:44:00 AM,26-Feb-22,284,,,,62,1025,12,Lact2_Month12,Winter,HF,2,2,398,385,64,7.7,Normal,1,Multiparous,10,Lact2_10DPostcalving,253,228.18,277.8,519,468.55,570.32,88,78.97,96.57,4.1,2.97,5.18
8-Dec-22,27-Nov-22,10:44:00 AM,26-Feb-22,285,,,,4,1025,12,Lact2_Month12,Winter,HF,2,2,266,564,113,3.6,Normal,1,Multiparous,11,Lact2_11DPostcalving,252,227.24,276.87,520,469.11,570.91,84,75.07,92.68,4.3,3.22,5.44
9-Dec-22,27-Nov-22,10:44:00 AM,26-Feb-22,286,,,,-3,1025,12,Lact2_Month12,Winter,HF,2,2,245,559,93,3.5,Normal,1,Multiparous,12,Lact2_12DPostcalving,241,215.93,265.56,525,474.12,575.93,84,74.92,92.52,4.4,3.33,5.55
10-Dec-22,27-Nov-22,10:44:00 AM,26-Feb-22,287,,,,8,1025,12,Lact2_Month12,Winter,HF,2,2,272,523,87,4,Normal,1,Multiparous,13,Lact2_13DPostcalving,241,216.64,266.28,528,476.89,578.71,85,75.79,93.4,3.9,2.82,5.03
11-Dec-22,27-Nov-22,10:44:00 AM,26-Feb-22,288,,,,-6,1025,12,Lact2_Month12,Winter,HF,2,2,240,504,101,4.1,Normal,1,Multiparous,14,Lact2_14DPosctcalving,231,206.54,256.16,525,473.87,575.64,82,73.28,90.88,3.8,2.7,4.91
8-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,272,272,8,8,-10,1035,11,Lact2_Month11,Winter,HF,2,2,185,850,71,1.6,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,246,221.07,270.08,714,663.94,764.52,75,66.07,83.46,2.8,1.71,3.9
9-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,273,273,7,7,0,1035,11,Lact2_Month11,Winter,HF,2,2,207,751,58,2.1,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,217,192.04,241.02,678,628.01,728.55,73,64.19,81.57,2.8,1.67,3.86
10-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,274,274,6,6,-3,1035,11,Lact2_Month11,Winter,HF,2,2,201,646,54,3,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,216,191.15,240.11,671,620.65,721.13,74,64.91,82.28,2.8,1.71,3.9
11-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,275,275,5,5,9,1035,11,Lact2_Month11,Winter,HF,2,2,222,700,78,2.5,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,217,192.32,241.27,666,615.77,716.23,71,62.69,80.05,2.8,1.71,3.9
12-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,276,276,4,4,-20,1035,11,Lact2_Month11,Winter,HF,2,2,166,841,105,1.8,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,218,193.26,242.2,672,621.28,721.73,71,62.53,79.89,2.8,1.66,3.85
13-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,277,277,3,3,27,1035,11,Lact2_Month11,Winter,HF,2,2,260,646,72,2.9,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,213,188.42,237.36,674,623.5,723.94,70,61.58,78.95,2.7,1.65,3.84
14-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,278,278,2,2,9,1035,11,Lact2_Month11,Winter,HF,2,2,227,751,75,2.2,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,214,189.83,238.76,673,622.61,723.05,72,63.1,80.46,2.7,1.63,3.83
15-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,279,279,1,1,-18,1035,11,Lact2_Month11,Winter,HF,2,2,171,769,64,1.8,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,212,187.28,236.22,670,619.46,719.91,70,61.74,79.1,2.8,1.66,3.86
16-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,280,280,0,0,55,1035,11,Lact2_Month11,Winter,HF,2,2,320,651,72,3.2,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,220,195.18,244.13,657,607.01,707.47,69,60.75,78.12,3,1.87,4.06
17-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,281,,-1,0,17,1035,11,Lact2_Month11,Winter,HF,2,2,250,670,84,2.1,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,217,192.68,241.62,669,618.55,719,69,60.56,77.93,2.9,1.81,4
18-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,282,,-2,0,20,1035,11,Lact2_Month11,Winter,HF,2,2,269,730,81,2.3,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,223,198.17,247.12,646,596.24,696.7,66,57.44,74.8,3.1,1.99,4.18
19-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,283,,-3,0,-11,1035,11,Lact2_Month11,Winter,HF,2,2,207,616,56,2.9,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,223,198.8,247.75,638,587.68,688.16,66,57.7,75.07,3.2,2.14,4.33
20-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,284,,-4,0,-13,1035,11,Lact2_Month11,Winter,HF,2,2,201,670,67,2.3,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,229,204.4,253.35,636,586.09,686.57,67,58.57,75.94,3.3,2.21,4.41
21-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,285,,-5,0,-7,1035,11,Lact2_Month11,Winter,HF,2,2,213,475,48,4.2,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,246,221.92,270.89,654,603.41,703.93,64,55.18,72.56,3.6,2.53,4.73
22-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,286,,,,-13,1035,11,Lact2_Month11,Winter,HF,2,2,279,1237,41,2.1,Normal,1,Multiparous,0,Lact2_Calving,332,308,356.54,644,594.29,693.91,62,53.15,70.37,5.7,4.63,6.8
23-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,287,,,,-7,1035,11,Lact2_Month11,Winter,HF,2,2,405,422,70,9.8,Normal,1,Multiparous,1,Lact2_1DPostcalving,368,343.3,391.96,496,445.62,545.49,69,60.11,77.37,8,6.89,9.07
24-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,288,,,,19,1035,11,Lact2_Month11,Winter,HF,2,2,413,318,106,11.2,Normal,1,Multiparous,2,Lact2_2DPostcalving,351,327.12,375.76,498,448.2,548.02,69,60.72,77.98,7.4,6.3,8.48
25-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,289,,,,-25,1035,11,Lact2_Month11,Winter,HF,2,2,402,379,76,8.9,Normal,1,Multiparous,3,Lact2_3DPostcalving,318,293.66,342.3,528,478.46,578.28,74,65.34,82.6,5.9,4.8,6.98
26-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,290,,,,38,1035,11,Lact2_Month11,Winter,HF,2,2,323,318,45,9.7,Normal,1,Multiparous,4,Lact2_4DPostcalving,287,263.01,311.64,550,499.69,599.51,74,65.28,82.54,4.9,3.84,6.02
27-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,291,,,,62,1035,11,Lact2_Month11,Winter,HF,2,2,299,391,98,7,Normal,1,Multiparous,5,Lact2_5DPostcalving,261,236.61,285.25,553,503.36,603.18,75,66.18,83.43,4.4,3.34,5.52
28-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,292,,,,16,1035,11,Lact2_Month11,Winter,HF,2,2,305,357,119,6.9,Normal,1,Multiparous,6,Lact2_6DPostcalving,246,221.26,269.9,538,488.4,588.23,73,64.04,81.3,4.4,3.28,5.45
29-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,293,,,,13,1035,11,Lact2_Month11,Winter,HF,2,2,268,529,76,4.6,Normal,1,Multiparous,7,Lact2_7DPostcalving,245,221.06,269.71,534,484.55,584.39,70,61.36,78.62,4.4,3.3,5.48
30-Nov-22,22-Nov-22,4:56:00 PM,9-Feb-22,294,,,,15,1035,11,Lact2_Month11,Winter,HF,2,2,262,282,56,10,Normal,1,Multiparous,8,Lact2_8DPostcalving,245,220.65,269.29,538,488.38,588.19,69,60.53,77.79,4.4,3.27,5.44
1-Dec-22,22-Nov-22,4:56:00 PM,9-Feb-22,295,,,,-17,1035,12,Lact2_Month12,Winter,HF,2,2,245,616,62,3.3,Normal,1,Multiparous,9,Lact2_9DPostcalving,272,247.29,297.59,555,503.44,606.55,75,65.65,83.49,4.7,3.55,5.79
2-Dec-22,22-Nov-22,4:56:00 PM,9-Feb-22,296,,,,-16,1035,12,Lact2_Month12,Winter,HF,2,2,201,556,56,3.5,Normal,1,Multiparous,10,Lact2_10DPostcalving,266,240.92,291.22,564,512.57,615.7,73,64.09,81.93,4.4,3.27,5.51
3-Dec-22,22-Nov-22,4:56:00 PM,9-Feb-22,297,,,,-15,1035,12,Lact2_Month12,Winter,HF,2,2,241,540,54,3.7,Normal,1,Multiparous,11,Lact2_11DPostcalving,265,239.97,290.3,565,513.13,616.29,69,60.19,78.04,4.6,3.52,5.76
4-Dec-22,22-Nov-22,4:56:00 PM,9-Feb-22,298,,,,-36,1035,12,Lact2_Month12,Winter,HF,2,2,248,454,57,4.8,Normal,1,Multiparous,12,Lact2_12DPostcalving,254,228.67,278.99,570,518.14,621.31,69,60.04,77.88,4.8,3.63,5.87
5-Dec-22,22-Nov-22,4:56:00 PM,9-Feb-22,299,,,,-15,1035,12,Lact2_Month12,Winter,HF,2,2,249,601,67,2.9,Normal,1,Multiparous,13,Lact2_13DPostcalving,255,229.38,279.7,572,520.91,624.08,70,60.91,78.76,4.2,3.12,5.36
6-Dec-22,22-Nov-22,4:56:00 PM,9-Feb-22,300,,,,-8,1035,12,Lact2_Month12,Winter,HF,2,2,176,600,55,2.8,Normal,1,Multiparous,14,Lact2_14DPosctcalving,244,219.28,269.58,569,517.89,621.02,67,58.4,76.24,4.1,3,5.24
19-Jan-23,2-Feb-23,4:30:00 PM,2-May-22,262,262,18,18,12,1040,1,Lact2_Month1,Winter,HF,2,2,195,793,66,1.6,Normal,2,Multiparous,-14,Lact2_minus14DPrecalving,197,172.14,221.8,792,741.48,843.39,76,67.57,85.18,1.4,0.33,2.55
20-Jan-23,2-Feb-23,4:30:00 PM,2-May-22,263,263,17,17,-4,1040,1,Lact2_Month1,Winter,HF,2,2,174,733,61,1.7,Normal,2,Multiparous,-13,Lact2_minus13DPrecalving,168,143.13,192.73,756,705.59,807.37,74,65.69,83.29,1.4,0.29,2.51
21-Jan-23,2-Feb-23,4:30:00 PM,2-May-22,264,264,16,16,-19,1040,1,Lact2_Month1,Winter,HF,2,2,148,814,63,1.4,Normal,2,Multiparous,-12,Lact2_minus12DPrecalving,167,142.23,191.82,749,698.22,799.97,75,66.41,84,1.4,0.33,2.55
22-Jan-23,2-Feb-23,4:30:00 PM,2-May-22,265,265,15,15,13,1040,1,Lact2_Month1,Winter,HF,2,2,195,658,60,2.1,Normal,2,Multiparous,-11,Lact2_minus11DPrecalving,168,143.39,192.98,744,693.33,795.08,73,64.18,81.78,1.4,0.33,2.55
23-Jan-23,2-Feb-23,4:30:00 PM,2-May-22,266,266,14,14,-2,1040,1,Lact2_Month1,Winter,HF,2,2,167,781,65,1.5,Normal,2,Multiparous,-10,Lact2_minus10DPrecalving,169,144.34,193.91,750,698.85,800.57,73,64.03,81.62,1.4,0.29,2.5
24-Jan-23,2-Feb-23,4:30:00 PM,2-May-22,267,267,13,13,-15,1040,1,Lact2_Month1,Winter,HF,2,2,145,726,66,1.6,Normal,2,Multiparous,-9,Lact2_minus9DPrecalving,164,139.5,189.07,752,701.07,802.78,72,63.09,80.67,1.4,0.27,2.49
25-Jan-23,2-Feb-23,4:30:00 PM,2-May-22,268,268,12,12,17,1040,1,Lact2_Month1,Winter,HF,2,2,196,763,85,1.8,Normal,2,Multiparous,-8,Lact2_minus8DPrecalving,166,140.91,190.47,751,700.19,801.88,73,64.6,82.18,1.4,0.26,2.48
26-Jan-23,2-Feb-23,4:30:00 PM,2-May-22,269,269,11,11,30,1040,1,Lact2_Month1,Winter,HF,2,2,223,772,86,1.7,Normal,2,Multiparous,-7,Lact2_minus7DPrecalving,163,138.36,187.93,748,697.04,798.74,72,63.24,80.82,1.4,0.29,2.51
27-Jan-23,2-Feb-23,4:30:00 PM,2-May-22,270,270,10,10,2,1040,1,Lact2_Month1,Winter,HF,2,2,182,733,73,1.9,Normal,2,Multiparous,-6,Lact2_minus6DPrecalving,171,146.26,195.84,735,684.58,786.31,71,62.25,79.84,1.6,0.49,2.71
28-Jan-23,2-Feb-23,4:30:00 PM,2-May-22,271,271,9,9,3,1040,1,Lact2_Month1,Winter,HF,2,2,187,724,66,2,Normal,2,Multiparous,-5,Lact2_minus5DPrecalving,169,143.75,193.33,747,696.11,797.85,71,62.06,79.65,1.5,0.43,2.65
29-Jan-23,2-Feb-23,4:30:00 PM,2-May-22,272,272,8,8,29,1040,1,Lact2_Month1,Winter,HF,2,2,233,712,65,2.3,Normal,2,Multiparous,-4,Lact2_minus4DPrecalving,174,149.24,198.84,725,673.79,775.56,68,58.93,76.53,1.7,0.61,2.83
30-Jan-23,2-Feb-23,4:30:00 PM,2-May-22,273,273,7,7,-2,1040,1,Lact2_Month1,Winter,HF,2,2,182,796,61,2,Normal,2,Multiparous,-3,Lact2_minus3DPrecalving,175,149.86,199.47,716,665.23,767.03,68,59.2,76.8,1.9,0.76,2.98
31-Jan-23,2-Feb-23,4:30:00 PM,2-May-22,274,274,6,6,-3,1040,1,Lact2_Month1,Winter,HF,2,2,184,598,50,2.5,Normal,2,Multiparous,-2,Lact2_minus2DPrecalving,180,155.46,205.07,715,663.64,765.43,69,60.07,77.67,1.9,0.84,3.06
1-Feb-23,2-Feb-23,4:30:00 PM,2-May-22,275,275,5,5,9,1040,2,Lact2_Month2,Winter,HF,2,2,205,727,91,1.9,Normal,2,Multiparous,-1,Lact2_minus1DPrecalving,175,149.97,199.39,744,693.23,794.63,60,51.3,68.83,1.6,0.53,2.74
2-Feb-23,2-Feb-23,4:30:00 PM,2-May-22,276,,,,36,1040,2,Lact2_Month2,Winter,HF,2,2,263,679,23,2.6,Normal,2,Multiparous,0,Lact2_Calving,261,236.06,285.03,734,684.12,784.6,58,49.27,66.64,3.7,2.62,4.81
3-Feb-23,2-Feb-23,4:30:00 PM,2-May-22,277,,,,25,1040,2,Lact2_Month2,Winter,HF,2,2,258,589,98,3.6,Normal,2,Multiparous,1,Lact2_1DPostcalving,296,271.37,320.44,586,535.47,636.16,65,56.23,73.64,6,4.89,7.08
4-Feb-23,2-Feb-23,4:30:00 PM,2-May-22,278,,,,-11,1040,2,Lact2_Month2,Winter,HF,2,2,189,566,67,3.6,Normal,2,Multiparous,2,Lact2_2DPostcalving,280,255.19,304.24,588,538.04,638.7,66,56.84,74.25,5.4,4.3,6.49
5-Feb-23,2-Feb-23,4:30:00 PM,2-May-22,279,,,,-4,1040,2,Lact2_Month2,Winter,HF,2,2,201,655,82,2.4,Normal,2,Multiparous,3,Lact2_3DPostcalving,246,221.74,270.78,619,568.32,668.94,70,61.47,78.86,3.9,2.8,4.99
6-Feb-23,2-Feb-23,4:30:00 PM,2-May-22,280,,,,-36,1040,2,Lact2_Month2,Winter,HF,2,2,158,597,75,2.5,Normal,2,Multiparous,4,Lact2_4DPostcalving,216,191.09,240.11,640,589.57,690.15,70,61.41,78.8,2.9,1.84,4.03
7-Feb-23,2-Feb-23,4:30:00 PM,2-May-22,281,,,,-46,1040,2,Lact2_Month2,Winter,HF,2,2,163,754,94,1.5,Normal,2,Multiparous,5,Lact2_5DPostcalving,189,164.7,213.71,644,593.24,693.81,71,62.3,79.69,2.4,1.33,3.52
8-Feb-23,2-Feb-23,4:30:00 PM,2-May-22,282,,,,-40,1040,2,Lact2_Month2,Winter,HF,2,2,148,568,52,2.5,Normal,2,Multiparous,6,Lact2_6DPostcalving,174,149.35,198.36,629,578.29,678.86,69,60.17,77.56,2.4,1.27,3.46
9-Feb-23,2-Feb-23,4:30:00 PM,2-May-22,283,,,,-4,1040,2,Lact2_Month2,Winter,HF,2,2,158,670,61,1.9,Normal,2,Multiparous,7,Lact2_7DPostcalving,174,149.15,198.18,625,574.42,675.03,66,57.49,74.88,2.4,1.3,3.49
10-Feb-23,2-Feb-23,4:30:00 PM,2-May-22,284,,,,-12,1040,2,Lact2_Month2,Winter,HF,2,2,145,661,73,1.9,Normal,2,Multiparous,8,Lact2_8DPostcalving,173,148.74,197.75,629,578.27,678.83,65,56.66,74.05,2.4,1.26,3.45
11-Feb-23,2-Feb-23,4:30:00 PM,2-May-22,285,,,,9,1040,2,Lact2_Month2,Winter,HF,2,2,178,586,65,2.7,Normal,2,Multiparous,9,Lact2_9DPostcalving,178,153.09,202.1,625,575.13,675.69,65,56.29,73.68,2.4,1.31,3.5
12-Feb-23,2-Feb-23,4:30:00 PM,2-May-22,286,,,,-9,1040,2,Lact2_Month2,Winter,HF,2,2,147,714,65,1.7,Normal,2,Multiparous,10,Lact2_10DPostcalving,171,146.73,195.73,635,584.27,684.82,63,54.73,72.12,2.1,1.03,3.22
13-Feb-23,2-Feb-23,4:30:00 PM,2-May-22,287,,,,13,1040,2,Lact2_Month2,Winter,HF,2,2,182,649,50,2.2,Normal,2,Multiparous,11,Lact2_11DPostcalving,170,145.8,194.79,635,584.86,685.39,60,50.84,68.22,2.4,1.28,3.47
14-Feb-23,2-Feb-23,4:30:00 PM,2-May-22,288,,,,8,1040,2,Lact2_Month2,Winter,HF,2,2,170,586,73,2.4,Normal,2,Multiparous,12,Lact2_12DPostcalving,159,134.49,183.48,640,589.88,690.4,59,50.69,68.07,2.5,1.39,3.58
15-Feb-23,2-Feb-23,4:30:00 PM,2-May-22,289,,,,57,1040,2,Lact2_Month2,Winter,HF,2,2,230,655,60,2.8,Normal,2,Multiparous,13,Lact2_13DPostcalving,160,135.2,184.19,643,592.65,693.18,60,51.56,68.94,2,0.88,3.07
16-Feb-23,2-Feb-23,4:30:00 PM,2-May-22,290,,,,-20,1040,2,Lact2_Month2,Winter,HF,2,2,135,712,55,1.6,Normal,2,Multiparous,14,Lact2_14DPosctcalving,150,125.09,174.08,640,589.61,690.13,58,49.05,66.43,1.9,0.76,2.95
4-Mar-23,4-Mar-23,6:00:00 AM,30-May-22,278,278,2,2,41,1041,3,Lact2_Month3,Summer,HF,2,2,223,679,63,2.3,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,208,175.37,240.97,729,661.84,795.46,74,62.28,85.5,2.1,0.72,3.51
18-Feb-23,4-Mar-23,6:00:00 AM,30-May-22,264,264,16,16,-6,1041,2,Lact2_Month2,Winter,HF,2,2,107,730,81,1.3,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,165,132.81,197.15,720,654.86,785.99,75,64.1,86.88,1.6,0.2,2.94
19-Feb-23,4-Mar-23,6:00:00 AM,30-May-22,265,265,15,15,106,1041,2,Lact2_Month2,Winter,HF,2,2,233,403,37,6,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,164,131.92,196.24,713,647.5,778.58,76,64.82,87.59,1.6,0.24,2.98
20-Feb-23,4-Mar-23,6:00:00 AM,30-May-22,266,266,14,14,184,1041,2,Lact2_Month2,Winter,HF,2,2,324,607,61,4.1,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,165,133.08,197.4,708,642.61,773.69,74,62.6,85.37,1.6,0.24,2.98
21-Feb-23,4-Mar-23,6:00:00 AM,30-May-22,267,267,13,13,15,1041,2,Lact2_Month2,Winter,HF,2,2,165,787,72,1.4,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,166,134.01,198.34,714,648.1,779.21,74,62.44,85.21,1.6,0.19,2.93
22-Feb-23,4-Mar-23,6:00:00 AM,30-May-22,268,268,12,12,2,1041,2,Lact2_Month2,Winter,HF,2,2,146,649,46,1.8,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,161,129.16,193.51,716,650.31,781.43,73,61.49,84.27,1.6,0.18,2.92
23-Feb-23,4-Mar-23,6:00:00 AM,30-May-22,269,269,11,11,13,1041,2,Lact2_Month2,Winter,HF,2,2,166,708,51,1.5,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,163,130.56,194.93,715,649.39,780.57,74,63,85.78,1.5,0.17,2.91
24-Feb-23,4-Mar-23,6:00:00 AM,30-May-22,270,270,10,10,-10,1041,2,Lact2_Month2,Winter,HF,2,2,139,778,86,1.2,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,160,128.02,192.38,712,646.25,777.41,73,61.64,84.42,1.6,0.2,2.94
25-Feb-23,4-Mar-23,6:00:00 AM,30-May-22,271,271,9,9,-25,1041,2,Lact2_Month2,Winter,HF,2,2,118,776,78,1.2,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,168,135.92,200.28,699,633.82,764.96,72,60.66,83.44,1.8,0.4,3.14
26-Feb-23,4-Mar-23,6:00:00 AM,30-May-22,272,272,8,8,-18,1041,2,Lact2_Month2,Winter,HF,2,2,129,847,94,1.2,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,166,133.42,197.77,711,645.36,776.5,72,60.47,83.25,1.7,0.34,3.08
27-Feb-23,4-Mar-23,6:00:00 AM,30-May-22,273,273,7,7,-15,1041,2,Lact2_Month2,Winter,HF,2,2,133,676,75,1.7,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,171,138.92,203.27,689,623.05,754.19,69,57.34,80.12,1.9,0.52,3.26
28-Feb-23,4-Mar-23,6:00:00 AM,30-May-22,274,274,6,6,6,1041,2,Lact2_Month2,Winter,HF,2,2,168,772,86,1.4,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,172,139.54,203.9,680,614.49,745.66,69,57.61,80.39,2,0.67,3.41
1-Mar-23,4-Mar-23,6:00:00 AM,30-May-22,275,275,5,5,72,1041,3,Lact2_Month3,Summer,HF,2,2,263,594,99,3,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,191,158.72,224.21,651,584.04,717.46,66,54.79,77.98,2.6,1.23,4.01
2-Mar-23,4-Mar-23,6:00:00 AM,30-May-22,276,276,4,4,85,1041,3,Lact2_Month3,Summer,HF,2,2,283,598,66,3.4,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,209,176.24,241.75,668,601.36,734.81,63,51.41,74.59,2.9,1.55,4.33
3-Mar-23,4-Mar-23,6:00:00 AM,30-May-22,277,277,3,3,-28,1041,3,Lact2_Month3,Summer,HF,2,2,116,772,77,1.2,Normal,1,Multiparous,0,Lact2_Calving,295,262.24,327.49,659,592.07,724.96,61,49.34,72.44,5,3.64,6.41
21-Nov-22,5-Dec-22,7:50:00 AM,5-Mar-22,261,261,19,19,-13,1045,11,Lact2_Month11,Winter,HF,2,2,160,736,92,1.3,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,230,205.42,255.55,747,695.9,798.74,98,89.52,107.31,1.7,0.56,2.8
22-Nov-22,5-Dec-22,7:50:00 AM,5-Mar-22,262,262,18,18,22,1045,11,Lact2_Month11,Winter,HF,2,2,225,550,110,2.9,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,201,176.38,226.51,711,659.96,762.78,97,87.64,105.42,1.6,0.52,2.76
