Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
7-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,271,271,9,9,-41,402,11,Lact3_Month11,Winter,HF,3,3,130,1022,57,1.1,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,247,222.21,271.01,803,753.26,853.43,94,85.62,102.94,2.2,1.15,3.34
8-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,272,272,8,8,-44,402,11,Lact3_Month11,Winter,HF,3,3,121,955,60,1.2,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,244,219.67,268.47,800,750.12,850.28,93,84.27,101.58,2.3,1.18,3.37
9-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,273,273,7,7,-39,402,11,Lact3_Month11,Winter,HF,3,3,127,931,66,1.2,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,252,227.57,276.37,788,737.68,837.84,92,83.28,100.6,2.5,1.38,3.57
10-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,274,274,6,6,10,402,11,Lact3_Month11,Winter,HF,3,3,213,874,67,2,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,249,225.07,273.86,799,749.22,849.38,92,83.09,100.41,2.4,1.33,3.51
11-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,275,275,5,5,-18,402,11,Lact3_Month11,Winter,HF,3,3,156,904,82,1.3,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,255,230.56,279.36,777,726.91,827.07,89,79.97,97.28,2.6,1.51,3.69
12-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,276,276,4,4,-25,402,11,Lact3_Month11,Winter,HF,3,3,140,772,51,1.9,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,256,231.19,279.99,768,718.35,818.53,89,80.23,97.55,2.7,1.65,3.84
13-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,277,277,3,3,-20,402,11,Lact3_Month11,Winter,HF,3,3,143,935,72,1.1,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,261,236.78,285.59,767,716.76,816.94,90,81.1,98.42,2.8,1.73,3.92
14-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,278,278,2,2,15,402,11,Lact3_Month11,Winter,HF,3,3,196,712,42,2.4,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,279,254.31,303.13,784,734.08,834.3,86,77.71,95.04,3.1,2.05,4.24
15-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,279,,,,-1,402,11,Lact3_Month11,Winter,HF,3,3,162,856,28,1.3,Normal,1,Multiparous,0,Lact3_Calving,365,340.39,388.78,775,724.97,824.27,84,75.68,92.85,5.2,4.15,6.31
16-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,280,,,,190,402,11,Lact3_Month11,Winter,HF,3,3,566,423,73,12.4,Normal,1,Multiparous,1,Lact3_1DPostcalving,400,375.69,424.19,626,576.3,675.85,91,82.64,99.85,7.5,6.41,8.58
17-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,281,,,,188,402,11,Lact3_Month11,Winter,HF,3,3,587,562,140,7.7,Normal,1,Multiparous,2,Lact3_2DPostcalving,384,359.51,407.99,629,578.87,678.38,92,83.25,100.46,6.9,5.82,7.99
18-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,282,,,,87,402,11,Lact3_Month11,Winter,HF,3,3,368,546,109,5.7,Normal,1,Multiparous,3,Lact3_3DPostcalving,350,326.06,374.53,659,609.15,708.63,96,87.88,105.07,5.4,4.32,6.49
19-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,283,,,,6,402,11,Lact3_Month11,Winter,HF,3,3,297,631,158,4.1,Normal,1,Multiparous,4,Lact3_4DPostcalving,320,295.4,343.88,680,630.38,729.86,96,87.81,105.01,4.4,3.36,5.53
20-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,284,,,,14,402,11,Lact3_Month11,Winter,HF,3,3,331,613,153,4.1,Normal,1,Multiparous,5,Lact3_5DPostcalving,293,269.01,317.47,684,634.05,733.52,97,88.71,105.91,3.9,2.86,5.03
21-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,285,,,,-29,402,11,Lact3_Month11,Winter,HF,3,3,329,484,97,5.5,Normal,1,Multiparous,6,Lact3_6DPostcalving,278,253.66,302.13,669,619.1,718.57,95,86.57,103.77,3.9,2.8,4.96
22-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,286,,,,1,402,11,Lact3_Month11,Winter,HF,3,3,290,697,174,2.8,Normal,1,Multiparous,7,Lact3_7DPostcalving,278,253.46,301.94,665,615.24,714.73,92,83.89,101.09,3.9,2.82,4.99
23-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,287,,,,-27,402,11,Lact3_Month11,Winter,HF,3,3,293,531,133,4.7,Normal,1,Multiparous,8,Lact3_8DPostcalving,277,253.05,301.52,669,619.07,718.54,92,83.07,100.26,3.9,2.79,4.96
24-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,288,,,,1,402,11,Lact3_Month11,Winter,HF,3,3,381,415,104,7.6,Normal,1,Multiparous,9,Lact3_9DPostcalving,282,257.4,305.87,666,615.92,715.41,91,82.69,99.89,3.9,2.83,5
25-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,289,,,,20,402,11,Lact3_Month11,Winter,HF,3,3,435,571,143,6,Normal,1,Multiparous,10,Lact3_10DPostcalving,275,251.03,299.5,675,625.07,724.54,90,81.14,98.34,3.6,2.55,4.72
26-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,290,,,,36,402,11,Lact3_Month11,Winter,HF,3,3,458,561,94,6.6,Normal,1,Multiparous,11,Lact3_11DPostcalving,274,250.09,298.57,675,625.64,725.13,86,77.24,94.44,3.9,2.8,4.97
27-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,291,,,,26,402,11,Lact3_Month11,Winter,HF,3,3,397,685,137,4.9,Normal,1,Multiparous,12,Lact3_12DPostcalving,263,238.78,287.26,680,630.65,730.15,86,77.09,94.29,4,2.91,5.08
28-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,292,,,,33,402,11,Lact3_Month11,Winter,HF,3,3,448,598,85,6.5,Normal,1,Multiparous,13,Lact3_13DPostcalving,264,239.49,287.98,683,633.42,732.92,87,77.96,95.16,3.5,2.4,4.57
29-Nov-22,15-Nov-22,2:51:00 PM,9-Feb-22,293,,,,8,402,11,Lact3_Month11,Winter,HF,3,3,366,622,78,5.5,Normal,1,Multiparous,14,Lact3_14DPostcalving,254,229.38,277.86,680,630.39,729.87,84,75.45,92.65,3.4,2.28,4.45
11-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,259,259,21,21,20,407,10,Lact3_Month10,Rainy,HF,3,3,170,727,73,1.8,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,158,133.08,182.16,875,824.74,925.49,104,95.45,112.86,0.8,-0.34,1.86
12-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,260,260,20,20,0,407,10,Lact3_Month10,Rainy,HF,3,3,145,802,115,1.3,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,129,104.06,153.11,839,788.82,889.5,102,93.57,110.97,0.7,-0.38,1.82
13-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,261,261,19,19,5,407,10,Lact3_Month10,Rainy,HF,3,3,150,784,98,1.6,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,128,103.16,152.2,832,781.45,882.1,103,94.28,111.68,0.8,-0.34,1.86
14-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,262,262,18,18,21,407,10,Lact3_Month10,Rainy,HF,3,3,170,883,110,1.2,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,129,104.32,153.37,827,776.54,877.23,101,92.06,109.46,0.8,-0.34,1.86
15-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,263,263,17,17,-24,407,10,Lact3_Month10,Rainy,HF,3,3,110,896,128,0.9,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,130,105.25,154.31,832,782.04,882.74,101,91.9,109.31,0.7,-0.39,1.81
16-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,264,264,16,16,-9,407,10,Lact3_Month10,Rainy,HF,3,3,125,754,94,1.2,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,125,100.41,149.46,835,784.26,884.95,100,90.96,108.36,0.7,-0.4,1.8
17-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,265,265,15,15,-5,407,10,Lact3_Month10,Rainy,HF,3,3,132,751,107,1.4,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,126,101.82,150.87,834,783.36,884.06,101,92.47,109.87,0.7,-0.42,1.78
18-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,266,266,14,14,20,407,10,Lact3_Month10,Rainy,HF,3,3,168,748,150,1.5,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,124,99.28,148.33,831,780.22,880.91,100,91.11,108.51,0.7,-0.38,1.82
19-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,267,267,13,13,-7,407,10,Lact3_Month10,Rainy,HF,3,3,133,865,173,1,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,132,107.18,156.23,818,767.77,868.47,99,90.13,107.53,0.9,-0.18,2.02
20-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,268,268,12,12,-1,407,10,Lact3_Month10,Rainy,HF,3,3,142,760,69,1.3,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,129,104.67,153.72,830,779.31,880.01,99,89.94,107.34,0.9,-0.24,1.96
21-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,269,269,11,11,-7,407,10,Lact3_Month10,Rainy,HF,3,3,132,775,97,1.3,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,135,110.17,159.22,807,757.01,857.7,96,86.81,104.21,1,-0.06,2.14
22-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,270,270,10,10,35,407,10,Lact3_Month10,Rainy,HF,3,3,189,712,79,1.9,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,135,110.79,159.86,799,748.45,849.16,96,87.08,104.49,1.2,0.09,2.29
23-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,271,271,9,9,34,407,10,Lact3_Month10,Rainy,HF,3,3,195,751,94,1.6,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,141,116.39,165.45,797,746.86,847.57,97,87.94,105.35,1.3,0.16,2.36
24-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,272,272,8,8,14,407,10,Lact3_Month10,Rainy,HF,3,3,167,739,82,1.6,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,158,133.92,182.99,815,764.19,864.92,93,84.56,101.97,1.6,0.49,2.69
25-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,273,,,,64,407,10,Lact3_Month10,Rainy,HF,3,3,252,1327,63,1.3,Normal,1,Multiparous,0,Lact3_Calving,244,220,268.64,805,755.08,854.89,91,82.53,99.78,3.7,2.58,4.76
26-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,274,,,,33,407,10,Lact3_Month10,Rainy,HF,3,3,223,676,135,2.7,Normal,1,Multiparous,1,Lact3_1DPostcalving,280,255.3,304.06,656,606.4,706.48,98,89.48,106.79,5.9,4.84,7.03
27-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,275,,,,-2,407,10,Lact3_Month10,Rainy,HF,3,3,225,547,68,4.5,Normal,1,Multiparous,2,Lact3_2DPostcalving,263,239.1,287.87,659,608.95,709.04,99,90.09,107.4,5.3,4.26,6.44
28-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,276,,,,-11,407,10,Lact3_Month10,Rainy,HF,3,3,190,619,124,2.7,Normal,1,Multiparous,3,Lact3_3DPostcalving,230,205.65,254.41,689,639.21,739.29,103,94.71,112.01,3.8,2.75,4.94
29-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,277,,,,-18,407,10,Lact3_Month10,Rainy,HF,3,3,211,631,126,2.5,Normal,1,Multiparous,4,Lact3_4DPostcalving,199,175,223.75,710,660.45,760.53,103,94.65,111.95,2.9,1.79,3.98
30-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,278,,,,-11,407,10,Lact3_Month10,Rainy,HF,3,3,183,646,81,2.4,Normal,1,Multiparous,5,Lact3_5DPostcalving,173,148.59,197.36,714,664.11,764.2,104,95.55,112.85,2.4,1.29,3.47
31-Oct-22,25-Oct-22,4:37:00 PM,25-Jan-22,279,,,,-21,407,10,Lact3_Month10,Rainy,HF,3,3,204,633,127,2.6,Normal,1,Multiparous,6,Lact3_6DPostcalving,158,133.24,182.01,699,649.15,749.25,102,93.41,110.71,2.3,1.23,3.41
1-Nov-22,25-Oct-22,4:37:00 PM,25-Jan-22,280,,,,-10,407,11,Lact3_Month11,Winter,HF,3,3,182,682,85,2.2,Normal,1,Multiparous,7,Lact3_7DPostcalving,164,138.69,188.53,737,685.54,787.75,90,80.76,98.43,2.2,1.05,3.28
2-Nov-22,25-Oct-22,4:37:00 PM,25-Jan-22,281,,,,-8,407,11,Lact3_Month11,Winter,HF,3,3,184,763,109,1.8,Normal,1,Multiparous,8,Lact3_8DPostcalving,163,138.28,188.1,740,689.38,791.54,89,79.93,97.6,2.1,1.02,3.24
3-Nov-22,25-Oct-22,4:37:00 PM,25-Jan-22,282,,,,-26,407,11,Lact3_Month11,Winter,HF,3,3,123,928,84,1,Normal,1,Multiparous,9,Lact3_9DPostcalving,168,142.63,192.46,737,686.24,788.42,88,79.56,97.23,2.2,1.07,3.29
4-Nov-22,25-Oct-22,4:37:00 PM,25-Jan-22,283,,,,-47,407,11,Lact3_Month11,Winter,HF,3,3,101,920,66,0.9,Normal,1,Multiparous,10,Lact3_10DPostcalving,161,136.25,186.09,746,695.37,797.57,87,78,95.68,1.9,0.79,3.01
5-Nov-22,25-Oct-22,4:37:00 PM,25-Jan-22,284,,,,-56,407,11,Lact3_Month11,Winter,HF,3,3,71,892,56,0.8,Normal,1,Multiparous,11,Lact3_11DPostcalving,160,135.31,185.16,747,695.94,798.15,83,74.1,91.78,2.1,1.04,3.26
6-Nov-22,25-Oct-22,4:37:00 PM,25-Jan-22,285,,,,-30,407,11,Lact3_Month11,Winter,HF,3,3,112,829,55,1.1,Normal,1,Multiparous,12,Lact3_12DPostcalving,149,124,173.85,752,700.94,803.17,83,73.95,91.63,2.3,1.15,3.37
7-Nov-22,25-Oct-22,4:37:00 PM,25-Jan-22,286,,,,-19,407,11,Lact3_Month11,Winter,HF,3,3,96,928,77,0.8,Normal,1,Multiparous,13,Lact3_13DPostcalving,150,124.72,174.56,755,703.72,805.94,84,74.82,92.5,1.7,0.64,2.86
8-Nov-22,25-Oct-22,4:37:00 PM,25-Jan-22,287,,,,-25,407,11,Lact3_Month11,Winter,HF,3,3,101,889,74,0.9,Normal,1,Multiparous,14,Lact3_14DPostcalving,140,114.6,164.45,752,700.67,802.9,81,72.31,89.99,1.6,0.51,2.74
12-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,281,,-1,0,69,409,1,Lact3_Month1,Winter,HF,3,3,292,895,69,2,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,175,150.58,199.53,881,831.1,931.57,70,61.7,79.07,1,-0.07,2.12
29-Dec-22,12-Jan-23,2:30:00 AM,6-Apr-22,267,267,13,13,-15,409,12,Lact3_Month12,Winter,HF,3,3,134,1015,68,0.9,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,153,126.64,178.45,876,822.5,928.6,74,64.48,82.85,0.9,-0.28,2.01
30-Dec-22,12-Jan-23,2:30:00 AM,6-Apr-22,268,268,12,12,-15,409,12,Lact3_Month12,Winter,HF,3,3,132,979,65,1,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,152,125.75,177.53,868,815.16,921.17,74,65.2,83.56,0.9,-0.25,2.05
31-Dec-22,12-Jan-23,2:30:00 AM,6-Apr-22,269,269,11,11,-9,409,12,Lact3_Month12,Winter,HF,3,3,135,958,60,1,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,153,126.9,178.71,863,810.23,916.32,72,62.97,81.34,0.9,-0.25,2.05
1-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,270,270,10,10,-8,409,1,Lact3_Month1,Winter,HF,3,3,133,893,69,1.3,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,147,122.78,171.64,839,788.46,888.76,67,58.16,75.5,1,-0.12,2.07
2-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,271,271,9,9,25,409,1,Lact3_Month1,Winter,HF,3,3,175,898,60,1.3,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,142,117.94,166.8,841,790.68,890.97,66,57.22,74.56,1,-0.13,2.06
3-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,272,272,8,8,-6,409,1,Lact3_Month1,Winter,HF,3,3,137,874,55,1.4,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,144,119.34,168.21,840,789.78,890.09,67,58.73,76.07,0.9,-0.15,2.04
4-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,273,273,7,7,9,409,1,Lact3_Month1,Winter,HF,3,3,147,892,59,1.4,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,141,116.8,165.67,837,786.64,886.94,66,57.37,74.71,1,-0.12,2.07
5-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,274,274,6,6,0,409,1,Lact3_Month1,Winter,HF,3,3,143,796,50,1.9,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,149,124.7,173.57,824,774.19,874.5,65,56.39,73.73,1.2,0.09,2.28
6-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,275,275,5,5,13,409,1,Lact3_Month1,Winter,HF,3,3,157,898,56,1.4,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,147,122.2,171.06,836,785.73,886.04,65,56.2,73.53,1.1,0.03,2.22
7-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,276,276,4,4,24,409,1,Lact3_Month1,Winter,HF,3,3,177,763,48,1.9,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,152,127.69,176.56,814,763.42,863.73,62,53.07,70.41,1.3,0.21,2.4
8-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,277,277,3,3,32,409,1,Lact3_Month1,Winter,HF,3,3,196,787,52,1.9,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,153,128.32,177.2,805,754.86,855.2,62,53.34,70.68,1.5,0.35,2.55
9-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,278,278,2,2,21,409,1,Lact3_Month1,Winter,HF,3,3,189,742,57,2,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,158,133.91,182.79,803,753.26,853.61,63,54.2,71.55,1.5,0.43,2.62
10-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,279,279,1,1,4,409,1,Lact3_Month1,Winter,HF,3,3,169,865,67,1.5,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,176,151.44,200.33,821,770.59,870.96,59,50.82,68.17,1.8,0.75,2.95
12-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,281,,,,69,409,1,Lact3_Month1,Winter,HF,3,3,292,541,69,5.7,Normal,1,Multiparous,0,Lact3_Calving,262,237.52,285.98,811,761.47,860.94,57,48.78,65.98,3.9,2.85,5.02
13-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,282,,,,41,409,1,Lact3_Month1,Winter,HF,3,3,269,493,82,4.8,Normal,1,Multiparous,1,Lact3_1DPostcalving,297,272.82,321.4,663,612.81,712.51,64,55.74,72.98,6.2,5.11,7.29
14-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,283,,,,29,409,1,Lact3_Month1,Winter,HF,3,3,260,573,48,3.9,Normal,1,Multiparous,2,Lact3_2DPostcalving,281,256.64,305.2,665,615.38,715.05,65,56.36,73.59,5.6,4.52,6.7
15-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,284,,,,-19,409,1,Lact3_Month1,Winter,HF,3,3,220,661,66,2.5,Normal,1,Multiparous,3,Lact3_3DPostcalving,247,223.19,271.74,695,645.65,745.3,70,60.98,78.2,4.1,3.02,5.2
16-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,285,,,,-23,409,1,Lact3_Month1,Winter,HF,3,3,228,691,99,2.3,Normal,1,Multiparous,4,Lact3_4DPostcalving,217,192.53,241.09,717,666.88,766.54,70,60.91,78.14,3.2,2.06,4.24
17-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,286,,,,-7,409,1,Lact3_Month1,Winter,HF,3,3,237,706,88,2.4,Normal,1,Multiparous,5,Lact3_5DPostcalving,190,166.13,214.68,720,670.54,770.2,70,61.81,79.04,2.6,1.56,3.73
18-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,287,,,,-13,409,1,Lact3_Month1,Winter,HF,3,3,187,715,102,2.2,Normal,1,Multiparous,6,Lact3_6DPostcalving,175,150.78,199.34,705,655.59,755.26,68,59.67,76.9,2.6,1.5,3.67
19-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,288,,,,-20,409,1,Lact3_Month1,Winter,HF,3,3,173,703,100,2.1,Normal,1,Multiparous,7,Lact3_7DPostcalving,175,150.58,199.15,702,651.73,751.41,66,56.99,74.23,2.6,1.52,3.7
20-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,289,,,,-26,409,1,Lact3_Month1,Winter,HF,3,3,147,751,63,1.8,Normal,1,Multiparous,8,Lact3_8DPostcalving,174,150.17,198.73,705,655.56,755.22,65,56.17,73.4,2.6,1.49,3.66
21-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,290,,,,-33,409,1,Lact3_Month1,Winter,HF,3,3,151,673,61,2,Normal,1,Multiparous,9,Lact3_9DPostcalving,179,154.52,203.08,702,652.42,752.09,64,55.79,73.02,2.6,1.53,3.71
22-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,291,,,,-36,409,1,Lact3_Month1,Winter,HF,3,3,132,805,50,1.4,Normal,1,Multiparous,10,Lact3_10DPostcalving,172,148.15,196.71,711,661.56,761.22,63,54.24,71.47,2.3,1.25,3.43
23-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,292,,,,-39,409,1,Lact3_Month1,Winter,HF,3,3,111,838,40,1.2,Normal,1,Multiparous,11,Lact3_11DPostcalving,171,147.21,195.78,712,662.13,761.81,59,50.34,67.57,2.6,1.5,3.68
24-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,293,,,,-40,409,1,Lact3_Month1,Winter,HF,3,3,105,817,51,1.1,Normal,1,Multiparous,12,Lact3_12DPostcalving,160,135.91,184.47,717,667.15,766.83,59,50.19,67.42,2.7,1.61,3.79
25-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,294,,,,-25,409,1,Lact3_Month1,Winter,HF,3,3,123,712,40,1.4,Normal,1,Multiparous,13,Lact3_13DPostcalving,161,136.62,185.18,720,669.92,769.6,60,51.06,68.29,2.2,1.1,3.28
26-Jan-23,12-Jan-23,2:30:00 AM,6-Apr-22,295,,,,-31,409,1,Lact3_Month1,Winter,HF,3,3,98,790,56,1.2,Normal,1,Multiparous,14,Lact3_14DPostcalving,151,126.51,175.07,717,666.88,766.55,57,48.55,65.78,2.1,0.98,3.16
12-Nov-22,26-Nov-22,10:42:00 AM,25-Feb-22,260,260,20,20,15,410,11,Lact3_Month11,Winter,HF,3,3,221,841,140,1.4,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,311,286.84,336.07,757,706.89,807.93,114,105.1,122.57,2.2,1.13,3.33
13-Nov-22,26-Nov-22,10:42:00 AM,25-Feb-22,261,261,19,19,-24,410,11,Lact3_Month11,Winter,HF,3,3,155,935,94,1,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,282,257.81,307.03,721,670.96,771.96,112,103.22,120.68,2.2,1.09,3.29
14-Nov-22,26-Nov-22,10:42:00 AM,25-Feb-22,262,262,18,18,7,410,11,Lact3_Month11,Winter,HF,3,3,212,730,73,2,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,282,256.92,306.11,714,663.6,764.54,113,103.94,121.39,2.2,1.13,3.33
15-Nov-22,26-Nov-22,10:42:00 AM,25-Feb-22,263,263,17,17,-14,410,11,Lact3_Month11,Winter,HF,3,3,166,802,115,1.5,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,283,258.1,307.27,709,658.73,759.63,110,101.72,119.17,2.2,1.13,3.33
16-Nov-22,26-Nov-22,10:42:00 AM,25-Feb-22,264,264,16,16,42,410,11,Lact3_Month11,Winter,HF,3,3,260,630,79,2.9,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,284,259.04,308.2,715,664.24,765.13,110,101.56,119.01,2.2,1.08,3.28
17-Nov-22,26-Nov-22,10:42:00 AM,25-Feb-22,265,265,15,15,-5,410,11,Lact3_Month11,Winter,HF,3,3,175,643,107,2,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,279,254.19,303.35,717,666.46,767.35,109,100.62,118.06,2.2,1.07,3.27
18-Nov-22,26-Nov-22,10:42:00 AM,25-Feb-22,266,266,14,14,60,410,11,Lact3_Month11,Winter,HF,3,3,308,919,131,1.8,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,280,255.6,304.76,716,665.57,766.46,111,102.13,119.57,2.2,1.05,3.25
19-Nov-22,26-Nov-22,10:42:00 AM,25-Feb-22,267,267,13,13,-8,410,11,Lact3_Month11,Winter,HF,3,3,192,736,92,1.9,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,278,253.06,302.22,713,662.42,763.32,109,100.77,118.21,2.2,1.08,3.29
20-Nov-22,26-Nov-22,10:42:00 AM,25-Feb-22,268,268,12,12,20,410,11,Lact3_Month11,Winter,HF,3,3,255,814,136,1.8,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,286,260.96,310.13,700,649.97,750.88,109,99.79,117.23,2.4,1.29,3.49
21-Nov-22,26-Nov-22,10:42:00 AM,25-Feb-22,269,269,11,11,49,410,11,Lact3_Month11,Winter,HF,3,3,322,664,55,3.3,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,283,258.45,307.62,712,661.51,762.41,108,99.6,117.04,2.3,1.23,3.43
22-Nov-22,26-Nov-22,10:42:00 AM,25-Feb-22,270,270,10,10,43,410,11,Lact3_Month11,Winter,HF,3,3,325,637,91,3.6,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,289,263.94,313.12,690,639.19,740.12,105,96.47,113.92,2.5,1.41,3.61
23-Nov-22,26-Nov-22,10:42:00 AM,25-Feb-22,271,271,9,9,37,410,11,Lact3_Month11,Winter,HF,3,3,337,766,85,2.5,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,289,264.57,313.75,681,630.64,731.57,105,96.74,114.19,2.7,1.56,3.76
