Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
11-Jun-22,30-May-22,5:46:00 PM,1-Sep-21,283,,,,-39,1716,6,Lact1_Month6,Summer,HF,1,1,176,430,43,4,Normal,1,Primiparous,11,Lact1_11DPostcalving,282,249.81,313.83,391,326,456.48,45,33.51,56.17,7.3,5.94,8.66
12-Jun-22,30-May-22,5:46:00 PM,1-Sep-21,284,,,,-11,1716,6,Lact1_Month6,Summer,HF,1,1,202,384,55,4.6,Normal,1,Primiparous,12,Lact1_12DPostcalving,271,238.51,302.52,396,331.03,461.48,45,33.35,56.01,7.4,6.05,8.77
13-Jun-22,30-May-22,5:46:00 PM,1-Sep-21,285,,,,-9,1716,6,Lact1_Month6,Summer,HF,1,1,192,388,55,4.9,Normal,1,Primiparous,13,Lact1_13DPostcalving,271,239.23,303.23,399,333.81,464.24,46,34.23,56.88,6.9,5.53,8.26
22-Jul-22,22-Jul-22,9:21:00 PM,1-Nov-21,263,,,,13,1716,6,Lact1_Month6,Summer,HF,1,1,221,333,67,5.9,Normal,1,Primiparous,14,Lact1_14DPostcalving,261,229.12,293.11,396,330.77,461.2,43,31.72,54.37,6.8,5.41,8.14
23-Jul-22,22-Jul-22,9:21:00 PM,1-Nov-21,264,,,,15,1726,7,Lact1_Month7,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,1,Lact1_1DPostcalving,317,283.44,350.25,500,432.35,568.44,64,52.52,76.17,6.8,5.37,8.2
24-Jul-22,22-Jul-22,9:21:00 PM,1-Nov-21,265,,,,22,1726,7,Lact1_Month7,Rainy,HF,1,1,279,462,66,4.9,Normal,1,Primiparous,2,Lact1_2Postcalving,301,267.24,334.06,503,434.9,570.99,65,53.13,76.78,6.2,4.78,7.61
25-Jul-22,22-Jul-22,9:21:00 PM,1-Nov-21,266,,,,9,1726,7,Lact1_Month7,Rainy,HF,1,1,331,460,115,5.5,Normal,1,Primiparous,3,Lact1_3DPostcalving,267,233.8,300.6,533,465.18,601.23,70,57.75,81.39,4.7,3.27,6.11
26-Jul-22,22-Jul-22,9:21:00 PM,1-Nov-21,267,,,,-11,1726,7,Lact1_Month7,Rainy,HF,1,1,245,477,60,4.4,Normal,1,Primiparous,4,Lact1_4DPostcalving,237,203.15,269.94,554,486.42,622.46,70,57.69,81.33,3.7,2.32,5.15
27-Jul-22,22-Jul-22,9:21:00 PM,1-Nov-21,268,,,,5,1726,7,Lact1_Month7,Rainy,HF,1,1,212,634,63,2.9,Normal,1,Primiparous,5,Lact1_5DPostcalving,210,176.75,243.54,558,490.09,626.12,70,58.59,82.22,3.2,1.81,4.65
28-Jul-22,22-Jul-22,9:21:00 PM,1-Nov-21,269,,,,39,1726,7,Lact1_Month7,Rainy,HF,1,1,218,637,71,2.5,Normal,1,Primiparous,6,Lact1_6DPostcalving,195,161.41,228.18,543,475.15,611.16,68,56.45,80.08,3.2,1.75,4.58
29-Jul-22,22-Jul-22,9:21:00 PM,1-Nov-21,270,,,,-29,1726,7,Lact1_Month7,Rainy,HF,1,1,178,574,52,2.8,Normal,1,Primiparous,7,Lact1_7DPostcalving,195,161.22,227.99,539,471.31,607.3,66,53.77,77.41,3.2,1.78,4.61
30-Jul-22,22-Jul-22,9:21:00 PM,1-Nov-21,271,,,,46,1726,7,Lact1_Month7,Rainy,HF,1,1,347,369,41,7,Normal,1,Primiparous,8,Lact1_8DPostcalving,194,160.8,227.57,543,475.12,611.12,65,52.94,76.58,3.2,1.74,4.58
31-Jul-22,22-Jul-22,9:21:00 PM,1-Nov-21,272,,,,44,1726,7,Lact1_Month7,Rainy,HF,1,1,313,442,37,3.7,Normal,1,Primiparous,9,Lact1_9DPostcalving,199,165.15,231.93,540,471.97,608,64,52.57,76.21,3.2,1.79,4.62
1-Aug-22,22-Jul-22,9:21:00 PM,1-Nov-21,273,,,,-38,1726,8,Lact1_Month8,Rainy,HF,1,1,157,673,84,2.1,Normal,1,Primiparous,10,Lact1_10DPostcalving,204,170.27,238.34,560,490.96,629.36,68,55.63,79.71,3.2,1.8,4.66
2-Aug-22,22-Jul-22,9:21:00 PM,1-Nov-21,274,,,,-35,1726,8,Lact1_Month8,Rainy,HF,1,1,151,676,84,2.1,Normal,1,Primiparous,11,Lact1_11DPostcalving,203,169.32,237.42,561,491.51,629.96,64,51.73,75.82,3.5,2.05,4.91
3-Aug-22,22-Jul-22,9:21:00 PM,1-Nov-21,275,,,,-37,1726,8,Lact1_Month8,Rainy,HF,1,1,139,643,58,2.1,Normal,1,Primiparous,12,Lact1_12DPostcalving,192,158.01,226.12,566,496.52,634.98,64,51.57,75.66,3.6,2.16,5.02
4-Aug-22,22-Jul-22,9:21:00 PM,1-Nov-21,276,,,,-25,1726,8,Lact1_Month8,Rainy,HF,1,1,145,588,84,2.3,Normal,1,Primiparous,13,Lact1_13DPostcalving,193,158.72,226.82,569,499.3,637.74,64,52.45,76.54,3.1,1.65,4.5
5-Aug-22,22-Jul-22,9:21:00 PM,1-Nov-21,277,,,,-14,1726,8,Lact1_Month8,Rainy,HF,1,1,152,586,59,2.3,Normal,1,Primiparous,14,Lact1_14DPostcalving,183,148.6,216.72,565,496.24,634.72,62,49.93,74.03,3,1.52,4.38
13-Aug-22,13-Aug-22,12:00:00 PM,1-Oct-21,316,,,,15,1734,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,0,Lact1_Calving,250,218.13,281.96,717,651.72,781.8,57,45.4,67.99,4.3,2.94,5.65
14-Aug-22,13-Aug-22,12:00:00 PM,1-Oct-21,317,,,,15,1734,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,1,Lact1_1DPostcalving,285,253.44,317.36,568,503.09,633.34,64,52.36,74.99,6.6,5.2,7.92
15-Aug-22,13-Aug-22,12:00:00 PM,1-Oct-21,318,,,,15,1734,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,2,Lact1_2Postcalving,269,237.26,301.16,571,505.66,635.88,64,52.98,75.6,6,4.61,7.33
16-Aug-22,13-Aug-22,12:00:00 PM,1-Oct-21,319,,,,15,1734,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,3,Lact1_3DPostcalving,236,203.81,267.7,601,535.92,666.13,69,57.59,80.21,4.5,3.11,5.83
17-Aug-22,13-Aug-22,12:00:00 PM,1-Oct-21,320,,,,-1,1734,8,Lact1_Month8,Rainy,HF,1,1,202,352,39,5.5,Normal,1,Primiparous,4,Lact1_4DPostcalving,205,173.15,237.05,622,557.15,687.37,69,57.53,80.15,3.5,2.15,4.87
18-Aug-22,13-Aug-22,12:00:00 PM,1-Oct-21,321,,,,7,1734,8,Lact1_Month8,Rainy,HF,1,1,191,519,74,3,Normal,1,Primiparous,5,Lact1_5DPostcalving,179,146.75,210.65,626,560.82,691.04,70,58.43,81.05,3,1.65,4.37
19-Aug-22,13-Aug-22,12:00:00 PM,1-Oct-21,322,,,,-4,1734,8,Lact1_Month8,Rainy,HF,1,1,203,541,68,2.8,Normal,1,Primiparous,6,Lact1_6DPostcalving,163,131.4,195.3,611,545.87,676.09,68,56.29,78.91,2.9,1.59,4.31
20-Aug-22,13-Aug-22,12:00:00 PM,1-Oct-21,323,,,,-19,1734,8,Lact1_Month8,Rainy,HF,1,1,159,622,78,2.4,Normal,1,Primiparous,7,Lact1_7DPostcalving,163,131.2,195.11,607,542.01,672.25,65,53.61,76.24,3,1.61,4.33
21-Aug-22,13-Aug-22,12:00:00 PM,1-Oct-21,324,,,,-15,1734,8,Lact1_Month8,Rainy,HF,1,1,159,748,58,1.9,Normal,1,Primiparous,8,Lact1_8DPostcalving,163,130.79,194.7,611,545.83,676.06,64,52.78,75.41,2.9,1.58,4.3
22-Aug-22,13-Aug-22,12:00:00 PM,1-Oct-21,325,,,,-12,1734,8,Lact1_Month8,Rainy,HF,1,1,161,706,54,1.9,Normal,1,Primiparous,9,Lact1_9DPostcalving,167,135.14,199.05,608,542.69,672.93,64,52.41,75.04,3,1.62,4.34
23-Aug-22,13-Aug-22,12:00:00 PM,1-Oct-21,326,,,,-13,1734,8,Lact1_Month8,Rainy,HF,1,1,141,649,65,2.1,Normal,1,Primiparous,10,Lact1_10DPostcalving,161,128.77,192.67,617,551.84,682.06,62,50.86,73.48,2.7,1.34,4.06
24-Aug-22,13-Aug-22,12:00:00 PM,1-Oct-21,327,,,,30,1734,8,Lact1_Month8,Rainy,HF,1,1,225,706,59,2.1,Normal,1,Primiparous,11,Lact1_11DPostcalving,160,127.83,191.74,618,552.41,682.64,58,46.96,69.58,3,1.59,4.31
25-Aug-22,13-Aug-22,12:00:00 PM,1-Oct-21,328,,,,-30,1734,8,Lact1_Month8,Rainy,HF,1,1,102,856,71,1.2,Normal,1,Primiparous,12,Lact1_12DPostcalving,148,116.53,180.43,623,557.42,687.66,58,46.8,69.43,3.1,1.7,4.42
26-Aug-22,13-Aug-22,12:00:00 PM,1-Oct-21,329,,,,-23,1734,8,Lact1_Month8,Rainy,HF,1,1,120,865,67,1.4,Normal,1,Primiparous,13,Lact1_13DPostcalving,149,117.24,181.15,625,560.19,690.43,59,47.68,70.3,2.6,1.19,3.91
27-Aug-22,13-Aug-22,12:00:00 PM,1-Oct-21,330,,,,-20,1734,8,Lact1_Month8,Rainy,HF,1,1,123,820,46,1.4,Normal,1,Primiparous,14,Lact1_14DPostcalving,139,107.13,171.03,622,557.15,687.39,56,45.16,67.79,2.4,1.07,3.79
29-Aug-22,29-Aug-22,10:51:00 PM,1-Dec-21,271,,,,15,1736,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,0,Lact1_Calving,243,209.51,275.61,722,654.7,789.28,52,40.12,63.51,3.9,2.51,5.31
30-Aug-22,29-Aug-22,10:51:00 PM,1-Dec-21,272,,,,15,1736,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,1,Lact1_1DPostcalving,278,244.83,311.01,573,506.06,640.84,59,47.09,70.51,6.2,4.78,7.58
31-Aug-22,29-Aug-22,10:51:00 PM,1-Dec-21,273,,,,-15,1736,8,Lact1_Month8,Rainy,HF,1,1,170,565,81,2.6,Normal,1,Primiparous,2,Lact1_2Postcalving,262,228.65,294.8,576,508.64,643.36,59,47.7,71.12,5.6,4.19,6.99
1-Sep-22,29-Aug-22,10:51:00 PM,1-Dec-21,274,,,,11,1736,9,Lact1_Month9,Rainy,HF,1,1,205,607,43,2.5,Normal,1,Primiparous,3,Lact1_3DPostcalving,239,207.41,271.48,604,539.06,669.62,76,64.58,87.26,4.4,3,5.73
2-Sep-22,29-Aug-22,10:51:00 PM,1-Dec-21,275,,,,-13,1736,9,Lact1_Month9,Rainy,HF,1,1,155,584,67,2.7,Normal,1,Primiparous,4,Lact1_4DPostcalving,209,176.76,240.83,626,560.29,690.86,76,64.52,87.2,3.4,2.05,4.77
3-Sep-22,29-Aug-22,10:51:00 PM,1-Dec-21,276,,,,-31,1736,9,Lact1_Month9,Rainy,HF,1,1,103,646,92,2.2,Normal,1,Primiparous,5,Lact1_5DPostcalving,182,150.36,214.43,629,563.96,694.52,77,65.42,88.09,2.9,1.54,4.27
4-Sep-22,29-Aug-22,10:51:00 PM,1-Dec-21,277,,,,-10,1736,9,Lact1_Month9,Rainy,HF,1,1,141,838,84,1.6,Normal,1,Primiparous,6,Lact1_6DPostcalving,167,135.01,199.08,614,549.01,679.57,75,63.28,85.96,2.8,1.48,4.21
5-Sep-22,29-Aug-22,10:51:00 PM,1-Dec-21,278,,,,13,1736,9,Lact1_Month9,Rainy,HF,1,1,167,697,100,1.7,Normal,1,Primiparous,7,Lact1_7DPostcalving,167,134.81,198.89,610,545.15,675.73,72,60.6,83.28,2.9,1.5,4.23
6-Sep-22,29-Aug-22,10:51:00 PM,1-Dec-21,279,,,,18,1736,9,Lact1_Month9,Rainy,HF,1,1,181,649,81,2.2,Normal,1,Primiparous,8,Lact1_8DPostcalving,166,134.4,198.47,614,548.97,679.54,71,59.77,82.45,2.8,1.47,4.2
7-Sep-22,29-Aug-22,10:51:00 PM,1-Dec-21,280,,,,25,1736,9,Lact1_Month9,Rainy,HF,1,1,177,586,73,2.5,Normal,1,Primiparous,9,Lact1_9DPostcalving,171,138.75,202.83,611,545.83,676.42,71,59.4,82.08,2.9,1.52,4.24
8-Sep-22,29-Aug-22,10:51:00 PM,1-Dec-21,281,,,,3,1736,9,Lact1_Month9,Rainy,HF,1,1,165,715,65,1.8,Normal,1,Primiparous,10,Lact1_10DPostcalving,164,132.38,196.46,620,554.96,685.56,69,57.84,80.53,2.6,1.24,3.96
9-Sep-22,29-Aug-22,10:51:00 PM,1-Dec-21,282,,,,84,1736,9,Lact1_Month9,Rainy,HF,1,1,289,498,45,4.5,Normal,1,Primiparous,11,Lact1_11DPostcalving,163,131.44,195.52,621,555.54,686.13,65,53.95,76.63,2.9,1.49,4.21
10-Sep-22,29-Aug-22,10:51:00 PM,1-Dec-21,283,,,,37,1736,9,Lact1_Month9,Rainy,HF,1,1,231,643,36,2.7,Normal,1,Primiparous,12,Lact1_12DPostcalving,152,120.13,184.22,626,560.56,691.15,65,53.79,76.48,3,1.6,4.32
11-Sep-22,29-Aug-22,10:51:00 PM,1-Dec-21,284,,,,8,1736,9,Lact1_Month9,Rainy,HF,1,1,179,706,44,2,Normal,1,Primiparous,13,Lact1_13DPostcalving,153,120.84,184.93,629,563.32,693.93,66,54.66,77.35,2.4,1.08,3.81
12-Sep-22,29-Aug-22,10:51:00 PM,1-Dec-21,285,,,,-18,1736,9,Lact1_Month9,Rainy,HF,1,1,111,799,61,1.3,Normal,1,Primiparous,14,Lact1_14DPostcalving,143,110.73,174.82,626,560.28,690.89,63,52.15,74.84,2.3,0.96,3.69
30-May-22,30-May-22,7:16:00 AM,1-Oct-21,241,,,,6,1739,5,Lact1_Month5,Summer,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,0,Lact1_Calving,327,294.13,360.17,619,551.59,685.96,56,44.24,67.61,5.5,4.13,6.92
31-May-22,30-May-22,7:16:00 AM,1-Oct-21,242,,,,17,1739,5,Lact1_Month5,Summer,HF,1,1,279,520,69,5.9,Normal,1,Primiparous,1,Lact1_1DPostcalving,363,329.45,395.56,470,402.97,537.49,63,51.21,74.6,7.8,6.4,9.18
1-Jun-22,30-May-22,7:16:00 AM,1-Oct-21,243,,,,56,1739,6,Lact1_Month6,Summer,HF,1,1,419,387,48,8.9,Normal,1,Primiparous,2,Lact1_2Postcalving,343,311.03,375.09,479,413.51,544.08,55,43.95,66.63,7.5,6.09,8.82
2-Jun-22,30-May-22,7:16:00 AM,1-Oct-21,244,,,,63,1739,6,Lact1_Month6,Summer,HF,1,1,442,460,66,7.6,Normal,1,Primiparous,3,Lact1_3DPostcalving,310,277.58,341.62,509,443.79,574.32,60,48.57,71.25,5.9,4.58,7.31
3-Jun-22,30-May-22,7:16:00 AM,1-Oct-21,245,,,,68,1739,6,Lact1_Month6,Summer,HF,1,1,463,358,51,9.6,Normal,1,Primiparous,4,Lact1_4DPostcalving,279,246.93,310.97,530,465.03,595.55,60,48.51,71.18,5,3.62,6.35
4-Jun-22,30-May-22,7:16:00 AM,1-Oct-21,246,,,,37,1739,6,Lact1_Month6,Summer,HF,1,1,357,318,40,10.5,Normal,1,Primiparous,5,Lact1_5DPostcalving,253,220.53,284.56,534,468.7,599.21,61,49.41,72.08,4.5,3.12,5.85
5-Jun-22,30-May-22,7:16:00 AM,1-Oct-21,247,,,,-54,1739,6,Lact1_Month6,Summer,HF,1,1,301,646,72,2.6,Normal,1,Primiparous,6,Lact1_6DPostcalving,237,205.18,269.21,519,453.75,584.26,59,47.27,69.94,4.4,3.06,5.79
6-Jun-22,30-May-22,7:16:00 AM,1-Oct-21,248,,,,-56,1739,6,Lact1_Month6,Summer,HF,1,1,142,679,62,2.3,Normal,1,Primiparous,7,Lact1_7DPostcalving,237,204.99,269.02,515,449.89,580.41,56,44.59,67.26,4.4,3.08,5.81
7-Jun-22,30-May-22,7:16:00 AM,1-Oct-21,249,,,,-59,1739,6,Lact1_Month6,Summer,HF,1,1,144,483,37,3.1,Normal,1,Primiparous,8,Lact1_8DPostcalving,237,204.57,268.61,519,453.72,584.22,55,43.77,66.43,4.4,3.05,5.78
8-Jun-22,30-May-22,7:16:00 AM,1-Oct-21,250,,,,-54,1739,6,Lact1_Month6,Summer,HF,1,1,137,646,54,2.1,Normal,1,Primiparous,9,Lact1_9DPostcalving,241,208.93,272.95,516,450.59,581.08,55,43.4,66.06,4.5,3.1,5.82
9-Jun-22,30-May-22,7:16:00 AM,1-Oct-21,251,,,,-38,1739,6,Lact1_Month6,Summer,HF,1,1,186,574,41,2.9,Normal,1,Primiparous,10,Lact1_10DPostcalving,235,202.56,266.58,525,459.73,590.22,53,41.84,64.5,4.2,2.82,5.54
10-Jun-22,30-May-22,7:16:00 AM,1-Oct-21,252,,,,-32,1739,6,Lact1_Month6,Summer,HF,1,1,163,637,80,2.3,Normal,1,Primiparous,11,Lact1_11DPostcalving,234,201.62,265.64,526,460.31,590.79,49,37.95,60.61,4.4,3.07,5.79
11-Jun-22,30-May-22,7:16:00 AM,1-Oct-21,253,,,,-36,1739,6,Lact1_Month6,Summer,HF,1,1,152,540,45,2.7,Normal,1,Primiparous,12,Lact1_12DPostcalving,222,190.32,254.33,531,465.34,595.79,49,37.79,60.45,4.5,3.18,5.9
12-Jun-22,30-May-22,7:16:00 AM,1-Oct-21,254,,,,73,1739,6,Lact1_Month6,Summer,HF,1,1,303,526,53,4.2,Normal,1,Primiparous,13,Lact1_13DPostcalving,223,191.04,255.04,533,468.12,598.55,50,38.67,61.32,4,2.66,5.39
13-Jun-22,30-May-22,7:16:00 AM,1-Oct-21,255,,,,57,1739,6,Lact1_Month6,Summer,HF,1,1,243,580,48,2.9,Normal,1,Primiparous,14,Lact1_14DPostcalving,213,180.93,244.92,530,465.08,595.51,47,36.15,58.81,3.9,2.54,5.27
25-Aug-22,25-Aug-22,5:23:00 PM,1-Nov-21,297,,,,15,1740,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,0,Lact1_Calving,293,260.39,325.33,591,524.82,657.15,98,86.55,109.54,5.7,4.28,7.04
26-Aug-22,25-Aug-22,5:23:00 PM,1-Nov-21,298,,,,15,1740,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,1,Lact1_1DPostcalving,328,295.7,360.73,442,376.18,508.69,105,93.52,116.54,7.9,6.54,9.31
27-Aug-22,25-Aug-22,5:23:00 PM,1-Nov-21,299,,,,15,1740,8,Lact1_Month8,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,2,Lact1_2Postcalving,312,279.52,344.53,445,378.76,511.22,106,94.13,117.14,7.3,5.95,8.72
28-Aug-22,25-Aug-22,5:23:00 PM,1-Nov-21,300,,,,-5,1740,8,Lact1_Month8,Rainy,HF,1,1,205,376,188,5,Normal,1,Primiparous,3,Lact1_3DPostcalving,279,246.06,311.08,475,409.01,541.49,110,98.75,121.76,5.8,4.45,7.22
29-Aug-22,25-Aug-22,5:23:00 PM,1-Nov-21,301,,,,13,1740,8,Lact1_Month8,Rainy,HF,1,1,256,582,146,4,Normal,1,Primiparous,4,Lact1_4DPostcalving,248,215.4,280.43,496,430.23,562.74,110,98.68,121.7,4.9,3.49,6.26
30-Aug-22,25-Aug-22,5:23:00 PM,1-Nov-21,302,,,,-2,1740,8,Lact1_Month8,Rainy,HF,1,1,244,589,147,3.7,Normal,1,Primiparous,5,Lact1_5DPostcalving,222,189,254.03,500,433.9,566.4,111,99.58,122.6,4.4,2.99,5.75
31-Aug-22,25-Aug-22,5:23:00 PM,1-Nov-21,303,,,,5,1740,8,Lact1_Month8,Rainy,HF,1,1,271,388,97,6,Normal,1,Primiparous,6,Lact1_6DPostcalving,206,173.66,238.68,485,418.96,551.45,109,97.44,120.46,4.3,2.92,5.69
1-Sep-22,25-Aug-22,5:23:00 PM,1-Nov-21,304,,,,-7,1740,9,Lact1_Month9,Rainy,HF,1,1,262,177,88,13.7,Normal,1,Primiparous,7,Lact1_7DPostcalving,217,184.81,249.5,479,413.53,545.33,118,106.72,129.62,4.6,3.24,5.98
2-Sep-22,25-Aug-22,5:23:00 PM,1-Nov-21,305,,,,0,1740,9,Lact1_Month9,Rainy,HF,1,1,229,264,132,7,Normal,1,Primiparous,8,Lact1_8DPostcalving,217,184.4,249.08,483,417.36,549.14,117,105.89,128.79,4.6,3.2,5.95
3-Sep-22,25-Aug-22,5:23:00 PM,1-Nov-21,306,,,,-26,1740,9,Lact1_Month9,Rainy,HF,1,1,181,610,122,3.8,Normal,1,Primiparous,9,Lact1_9DPostcalving,221,188.75,253.43,480,414.21,546.01,117,105.52,128.42,4.6,3.25,6
4-Sep-22,25-Aug-22,5:23:00 PM,1-Nov-21,307,,,,9,1740,9,Lact1_Month9,Rainy,HF,1,1,265,508,127,4.1,Normal,1,Primiparous,10,Lact1_10DPostcalving,215,182.37,247.07,489,423.34,555.17,115,103.96,126.86,4.3,2.97,5.72
5-Sep-22,25-Aug-22,5:23:00 PM,1-Nov-21,308,,,,26,1740,9,Lact1_Month9,Rainy,HF,1,1,253,528,176,3.5,Normal,1,Primiparous,11,Lact1_11DPostcalving,214,181.43,246.13,490,423.92,555.73,112,100.07,122.97,4.6,3.22,5.97
6-Sep-22,25-Aug-22,5:23:00 PM,1-Nov-21,309,,,,-15,1740,9,Lact1_Month9,Rainy,HF,1,1,191,730,122,2.1,Normal,1,Primiparous,12,Lact1_12DPostcalving,202,170.12,234.83,495,428.93,560.76,111,99.91,122.81,4.7,3.33,6.08
7-Sep-22,25-Aug-22,5:23:00 PM,1-Nov-21,310,,,,1,1740,9,Lact1_Month9,Rainy,HF,1,1,229,463,116,4.5,Normal,1,Primiparous,13,Lact1_13DPostcalving,203,170.83,235.54,498,431.69,563.54,112,100.78,123.69,4.2,2.82,5.57
8-Sep-22,25-Aug-22,5:23:00 PM,1-Nov-21,311,,,,18,1740,9,Lact1_Month9,Rainy,HF,1,1,276,432,108,5.9,Normal,1,Primiparous,14,Lact1_14DPostcalving,193,160.72,225.43,495,428.66,560.49,110,98.27,121.17,4.1,2.69,5.44
30-May-22,29-May-22,10:14:00 AM,1-Sep-21,271,,,,57,1741,5,Lact1_Month5,Summer,HF,1,1,421,447,71,9.6,Normal,1,Primiparous,0,Lact1_Calving,416,383.11,448.84,647,579.83,713.58,65,52.99,76.24,6.6,5.17,7.94
31-May-22,29-May-22,10:14:00 AM,1-Sep-21,272,,,,92,1741,5,Lact1_Month5,Summer,HF,1,1,575,493,55,10.9,Normal,1,Primiparous,1,Lact1_1DPostcalving,451,418.43,484.23,498,431.21,565.12,72,59.96,83.24,8.8,7.43,10.21
1-Jun-22,29-May-22,10:14:00 AM,1-Sep-21,273,,,,106,1741,5,Lact1_Month5,Summer,HF,1,1,591,360,73,14,Normal,1,Primiparous,2,Lact1_2Postcalving,435,402.25,468.03,501,433.77,567.65,72,60.57,83.85,8.2,6.84,9.62
2-Jun-22,29-May-22,10:14:00 AM,1-Sep-21,274,,,,111,1741,6,Lact1_Month6,Summer,HF,1,1,599,612,68,5.7,Normal,1,Primiparous,3,Lact1_3DPostcalving,398,366.36,430.51,537,471.61,602.36,69,57.25,79.96,7,5.61,8.34
3-Jun-22,29-May-22,10:14:00 AM,1-Sep-21,275,,,,91,1741,6,Lact1_Month6,Summer,HF,1,1,530,508,56,11.1,Normal,1,Primiparous,4,Lact1_4DPostcalving,368,335.7,399.85,558,492.85,623.59,69,57.18,79.89,6,4.65,7.39
4-Jun-22,29-May-22,10:14:00 AM,1-Sep-21,276,,,,51,1741,6,Lact1_Month6,Summer,HF,1,1,723,580,64,7.9,Normal,1,Primiparous,5,Lact1_5DPostcalving,341,309.31,373.45,562,496.52,627.25,69,58.08,80.79,5.5,4.15,6.88
5-Jun-22,29-May-22,10:14:00 AM,1-Sep-21,277,,,,-66,1741,6,Lact1_Month6,Summer,HF,1,1,259,589,59,3.5,Normal,1,Primiparous,6,Lact1_6DPostcalving,326,293.96,358.09,547,481.58,612.3,67,55.95,78.65,5.5,4.09,6.82
6-Jun-22,29-May-22,10:14:00 AM,1-Sep-21,278,,,,-60,1741,6,Lact1_Month6,Summer,HF,1,1,210,664,60,2.5,Normal,1,Primiparous,7,Lact1_7DPostcalving,326,293.76,357.91,543,477.72,608.45,65,53.27,75.97,5.5,4.11,6.84
7-Jun-22,29-May-22,10:14:00 AM,1-Sep-21,279,,,,-39,1741,6,Lact1_Month6,Summer,HF,1,1,235,666,111,2.9,Normal,1,Primiparous,8,Lact1_8DPostcalving,325,293.35,357.49,547,481.54,612.26,64,52.44,75.14,5.4,4.08,6.81
8-Jun-22,29-May-22,10:14:00 AM,1-Sep-21,280,,,,-50,1741,6,Lact1_Month6,Summer,HF,1,1,204,580,39,3.6,Normal,1,Primiparous,9,Lact1_9DPostcalving,330,297.71,361.84,544,478.41,609.12,63,52.07,74.77,5.5,4.12,6.86
9-Jun-22,29-May-22,10:14:00 AM,1-Sep-21,281,,,,-46,1741,6,Lact1_Month6,Summer,HF,1,1,187,730,81,2.5,Normal,1,Primiparous,10,Lact1_10DPostcalving,323,291.34,355.46,553,487.56,618.26,62,50.51,73.21,5.2,3.84,6.58
10-Jun-22,29-May-22,10:14:00 AM,1-Sep-21,282,,,,-36,1741,6,Lact1_Month6,Summer,HF,1,1,205,601,60,3.6,Normal,1,Primiparous,11,Lact1_11DPostcalving,322,290.4,354.53,553,488.13,618.83,58,46.62,69.32,5.5,4.09,6.83
11-Jun-22,29-May-22,10:14:00 AM,1-Sep-21,283,,,,-33,1741,6,Lact1_Month6,Summer,HF,1,1,189,655,73,3.2,Normal,1,Primiparous,12,Lact1_12DPostcalving,311,279.1,343.21,558,493.17,623.83,58,46.47,69.16,5.6,4.21,6.94
12-Jun-22,29-May-22,10:14:00 AM,1-Sep-21,284,,,,-8,1741,6,Lact1_Month6,Summer,HF,1,1,206,601,75,3.5,Normal,1,Primiparous,13,Lact1_13DPostcalving,312,279.82,343.92,561,495.96,626.58,59,47.34,70.03,5.1,3.69,6.42
7-Aug-22,21-Aug-22,3:33:00 PM,1-Dec-21,249,249,31,31,82,1741,6,Lact1_Month6,Summer,HF,1,1,387,303,50,10.8,Normal,1,Primiparous,14,Lact1_14DPostcalving,302,269.71,333.8,558,492.91,623.54,56,44.83,67.52,4.9,3.57,6.3
8-Aug-22,21-Aug-22,3:33:00 PM,1-Dec-21,250,250,30,30,-32,1744,8,Lact1_Month8,Rainy,HF,1,1,150,579,72,2.5,Normal,1,Primiparous,-13,Lact1_minus13DPrecalving,217,192.12,241.79,551,500.41,602.33,73,64.38,82,4.2,3.11,5.33
9-Aug-22,21-Aug-22,3:33:00 PM,1-Dec-21,251,251,29,29,-17,1744,8,Lact1_Month8,Rainy,HF,1,1,175,589,74,2.4,Normal,1,Primiparous,-12,Lact1_minus12DPrecalving,216,191.23,240.87,544,493.06,594.91,74,65.1,82.71,4.3,3.14,5.36
